day,box1,box2,box3,box4,box5,box6,box7,box8,box9,box10,box11,box12,box13,box14,box15,box16,box17,box18,box19,box20,box21,box22,box23,box24,box25,box26,box27,box28,box29
302,6.79576,0.09820,0.09814,7.36240,0.09906,0.09914,0.88943,0.09917,0.09945,7.21587,0.86880,7.36350,6.97257,0.10027,0.10387,7.36859,0.14252,0.22821,0.11483,0.27208,0.09953,0.42124,0.09933,0.10001,0.09950,0.09964,0.09938,0.09880,0.09866
303,5.70496,0.09824,0.09819,7.36236,0.09899,0.09919,0.15944,0.09919,0.09948,6.79825,0.38237,7.28987,6.77365,0.09967,0.09979,7.37087,0.10198,0.10703,0.10082,0.10870,0.09944,0.11688,0.09928,0.10002,0.09953,0.09975,0.09940,0.09883,0.09870
304,5.70883,0.09830,0.09818,7.36543,0.09890,0.09924,0.86185,0.09920,0.09948,6.23506,0.32738,7.24057,7.05993,0.09963,0.09955,7.37463,0.10007,0.10120,0.09986,0.10170,0.09939,0.10337,0.09925,0.09999,0.09955,0.09978,0.09936,0.09887,0.09872
305,5.94612,0.09834,0.09813,7.37001,0.09872,0.09923,0.11496,0.09920,0.09942,6.19185,0.28446,7.22377,6.83649,0.09961,0.09940,7.37550,0.09954,0.09981,0.09959,0.09980,0.09930,0.10012,0.09919,0.09998,0.09951,0.09971,0.09919,0.09891,0.09871
306,5.84039,0.09834,0.09803,7.37111,0.09846,0.09911,2.29564,0.09914,0.09925,6.55362,0.42517,7.22961,7.06261,0.09945,0.09917,7.37445,0.09926,0.09934,0.09933,0.10182,0.09916,0.10313,0.09909,0.09993,0.09938,0.09953,0.09891,0.09890,0.09863
307,6.61036,0.09826,0.09794,7.37347,0.09835,0.09900,5.96923,0.09904,0.09912,6.61134,1.78743,7.25631,7.33883,0.09921,0.09893,7.37523,0.09928,0.09924,0.09902,0.14830,0.09899,0.15976,0.09899,0.09993,0.09924,0.09937,0.09881,0.09883,0.09854
308,7.10766,0.09818,0.09786,7.37931,0.09828,0.09891,6.50185,0.09894,0.09902,6.76194,4.18732,7.31308,7.36606,0.09899,0.09933,7.38077,0.20707,0.18528,0.09922,1.76772,0.09886,1.83473,0.09891,0.09994,0.09911,0.09926,0.09879,0.09874,0.09847
309,7.28914,0.09799,0.09765,7.38684,0.09812,0.09876,6.79167,0.09877,0.09883,7.01920,4.72077,7.34324,7.37378,0.09878,0.10541,7.38724,0.36636,0.34769,0.10391,2.10251,0.09868,2.17032,0.09876,0.09989,0.09893,0.09909,0.09865,0.09858,0.09828
310,7.35179,0.09782,0.09743,7.39230,0.09790,0.09855,7.37622,0.09852,0.09859,7.27674,6.92324,7.38286,7.38215,0.11490,0.96212,7.39128,4.78081,4.57045,0.81746,7.08844,0.10752,7.07134,0.09852,0.09989,0.09871,0.09887,0.09848,0.09839,0.09810
311,7.37024,0.09767,0.09731,7.39870,0.09781,0.09835,7.35738,0.09826,0.09837,7.33810,6.93945,7.40593,7.38653,0.16481,1.01361,7.39537,4.80832,4.94760,1.26163,6.96867,0.11448,6.92567,0.09832,0.09988,0.09923,0.09897,0.09836,0.09817,0.09794
312,7.37503,0.09731,0.09711,7.40176,0.09778,0.09806,7.36457,0.09797,0.09851,7.36858,7.01153,7.41337,7.39148,0.42945,1.58951,7.39926,5.72869,5.91314,2.44799,7.15635,0.14895,7.13231,0.09821,0.09982,0.10676,0.10545,0.09810,0.09787,0.09762
313,7.37166,0.09704,0.09697,7.41203,0.09763,0.09781,6.43683,0.09778,0.09914,7.37795,5.59729,7.42688,7.37745,0.30481,0.46895,7.41366,2.07254,3.35764,1.39269,4.20514,0.11788,4.78721,0.09837,0.09992,0.10853,0.10508,0.09794,0.09763,0.09735
314,7.06209,0.09699,0.09697,7.43568,0.09758,0.09775,2.40674,0.09771,0.09885,7.37076,2.13065,7.42259,7.10193,0.14234,0.17465,7.43487,0.47980,1.23799,0.46008,1.05020,0.10254,1.72017,0.09825,0.09999,0.10351,0.10062,0.09785,0.09757,0.09730
315,6.15750,0.09696,0.09686,7.45519,0.09751,0.09772,0.52088,0.09776,0.09858,7.25866,0.68699,7.36808,6.89101,0.10553,0.10863,7.43964,0.15039,0.26369,0.13995,0.23933,0.09995,0.37773,0.09817,0.09997,0.10056,0.09943,0.09769,0.09753,0.09724
316,5.98793,0.09688,0.09687,7.46273,0.09740,0.09764,0.25226,0.09772,0.09850,7.24633,0.45394,7.34866,6.99691,0.10228,0.10179,7.45064,0.11289,0.14421,0.11242,0.14169,0.09914,0.18041,0.09811,0.09998,0.09957,0.09930,0.09769,0.09744,0.09714
317,6.14728,0.09687,0.09704,7.47925,0.09748,0.09761,5.12215,0.09770,0.09864,6.76103,2.27645,7.36364,7.30859,0.10265,0.10160,7.46848,0.11604,0.13125,0.11083,0.30884,0.09910,0.34803,0.09808,0.10000,0.09948,0.09948,0.09801,0.09741,0.09711
318,6.74467,0.09689,0.09715,7.49574,0.09763,0.09761,2.01547,0.09764,0.09868,6.53440,0.90715,7.37280,7.23848,0.10154,0.10069,7.48766,0.10816,0.11923,0.10736,0.15370,0.09881,0.16658,0.09804,0.10000,0.09935,0.09950,0.09813,0.09742,0.09712
319,6.18993,0.09695,0.09719,7.50782,0.09786,0.09763,0.14506,0.09761,0.09870,6.69370,0.30991,7.36742,7.00933,0.09991,0.09910,7.49557,0.10074,0.10584,0.10227,0.10345,0.09819,0.10787,0.09786,0.10000,0.09913,0.09944,0.09820,0.09745,0.09713
320,6.26769,0.09700,0.09718,7.50690,0.09800,0.09764,1.19405,0.09761,0.09875,6.70307,0.29371,7.37010,7.33585,0.09977,0.09879,7.49851,0.10025,0.10362,0.10140,0.10304,0.09816,0.10572,0.09790,0.10000,0.09912,0.09951,0.09825,0.09750,0.09714
321,6.38364,0.09701,0.09714,7.50427,0.09802,0.09769,0.11508,0.09760,0.09870,6.63247,0.26356,7.36448,7.06011,0.09946,0.09848,7.49933,0.09918,0.10157,0.10016,0.10022,0.09808,0.10198,0.09786,0.10000,0.09908,0.09952,0.09822,0.09752,0.09715
322,5.99188,0.09701,0.09711,7.49994,0.09793,0.09780,0.11107,0.09763,0.09858,6.66479,0.24413,7.35048,7.00184,0.09936,0.09827,7.49959,0.09866,0.09994,0.09938,0.09915,0.09806,0.10019,0.09778,0.10000,0.09899,0.09945,0.09816,0.09751,0.09715
323,6.16571,0.09703,0.09713,7.49572,0.09784,0.09785,3.58934,0.09768,0.09858,6.61568,0.46829,7.34883,7.34262,0.09932,0.09824,7.49979,0.09865,0.09950,0.09917,0.10139,0.09812,0.10332,0.09786,0.10000,0.09903,0.09947,0.09816,0.09755,0.09716
324,6.84148,0.09704,0.09718,7.49182,0.09780,0.09787,0.68848,0.09770,0.09857,6.58584,0.24013,7.36937,7.24389,0.09935,0.09829,7.49438,0.09851,0.09924,0.09912,0.09915,0.09823,0.09971,0.09788,0.10000,0.09900,0.09951,0.09813,0.09756,0.09716
325,6.39830,0.09703,0.09724,7.48970,0.09778,0.09789,0.10921,0.09773,0.09854,6.77331,0.20707,7.36532,7.08131,0.09932,0.09832,7.49112,0.09841,0.09906,0.09912,0.09854,0.09813,0.09896,0.09782,0.10000,0.09894,0.09954,0.09810,0.09755,0.09715
326,6.08654,0.09702,0.09721,7.48850,0.09775,0.09792,0.12394,0.09779,0.09848,6.65530,0.19746,7.34004,7.07234,0.09930,0.09827,7.49707,0.09845,0.09908,0.09913,0.09855,0.09805,0.09892,0.09780,0.10000,0.09887,0.09948,0.09800,0.09755,0.09714
327,6.45347,0.09703,0.09719,7.48971,0.09770,0.09792,4.92833,0.09782,0.09850,6.59980,0.74726,7.34032,7.41615,0.09921,0.09823,7.50079,0.09855,0.09902,0.09899,0.10456,0.09807,0.10755,0.09785,0.09999,0.09896,0.09946,0.09797,0.09759,0.09714
328,7.11174,0.09697,0.09714,7.48751,0.09762,0.09785,1.76778,0.09778,0.09842,6.69080,0.26051,7.37025,7.38228,0.09912,0.09809,7.49538,0.09835,0.09879,0.09883,0.09937,0.09803,0.10008,0.09780,0.09996,0.09888,0.09939,0.09788,0.09754,0.09707
329,7.15764,0.09690,0.09706,7.48509,0.09752,0.09777,5.83315,0.09771,0.09835,6.99731,2.36211,7.41393,7.44695,0.09895,0.09804,7.49098,0.09908,0.09967,0.09860,0.26044,0.09802,0.29902,0.09781,0.09997,0.09884,0.09932,0.09780,0.09750,0.09700
330,7.29180,0.09688,0.09700,7.48479,0.09749,0.09773,3.82882,0.09769,0.09830,7.18620,0.67373,7.44044,7.43373,0.09890,0.09798,7.48906,0.09859,0.09893,0.09850,0.13314,0.09804,0.14782,0.09777,0.09998,0.09877,0.09930,0.09772,0.09748,0.09697
331,7.11848,0.09684,0.09696,7.48395,0.09745,0.09769,0.54487,0.09766,0.09822,7.26684,0.21903,7.44167,7.25890,0.09888,0.09792,7.49340,0.09799,0.09832,0.09844,0.09927,0.09796,0.09975,0.09770,0.09996,0.09868,0.09925,0.09765,0.09744,0.09694
332,6.98976,0.09669,0.09677,7.48283,0.09726,0.09756,2.01635,0.09753,0.09804,7.24518,0.20023,7.43627,7.41674,0.09868,0.09769,7.49285,0.09773,0.09796,0.09816,0.09893,0.09780,0.10000,0.09758,0.09991,0.09856,0.09907,0.09747,0.09733,0.09678
333,7.23349,0.09642,0.09648,7.48395,0.09693,0.09732,4.16061,0.09732,0.09780,7.17349,1.08468,7.45081,7.44114,0.09835,0.09735,7.48242,0.09759,0.09790,0.09769,0.15953,0.09758,0.17675,0.09747,0.09988,0.09832,0.09884,0.09717,0.09711,0.09649
334,7.40829,0.09629,0.09636,7.49491,0.09672,0.09715,7.48757,0.09729,0.09772,7.31443,6.64515,7.47783,7.49553,0.09796,0.12308,7.48438,1.49753,1.53993,0.12544,5.48121,0.09740,5.55580,0.09759,0.09995,0.09814,0.09879,0.09697,0.09698,0.09631
335,7.47512,0.09624,0.09641,7.50018,0.09672,0.09706,5.12315,0.09715,0.09756,7.42470,3.73393,7.49166,7.44879,0.09802,0.10585,7.48910,0.45620,0.57185,0.10950,2.09962,0.09750,2.25680,0.09747,0.09996,0.09805,0.09887,0.09696,0.09686,0.09626
336,6.82085,0.09624,0.09633,7.49490,0.09687,0.09701,0.38617,0.09702,0.09742,7.42996,0.40689,7.46799,6.99666,0.09821,0.09764,7.49319,0.10212,0.10707,0.09814,0.12855,0.09746,0.14317,0.09721,0.09998,0.09808,0.09885,0.09692,0.09678,0.09629
337,5.98932,0.09627,0.09637,7.49354,0.09697,0.09701,0.68228,0.09703,0.09744,7.07458,0.25954,7.39269,7.14776,0.09840,0.09752,7.49812,0.09764,0.09798,0.09792,0.09845,0.09739,0.09910,0.09714,0.10000,0.09816,0.09900,0.09694,0.09679,0.09633
338,6.28636,0.09629,0.09646,7.49497,0.09703,0.09700,0.14002,0.09703,0.09744,6.57739,0.22751,7.37510,7.03599,0.09861,0.09758,7.49602,0.09761,0.09790,0.09812,0.09774,0.09745,0.09794,0.09715,0.10000,0.09810,0.09915,0.09695,0.09679,0.09636
339,5.80811,0.09632,0.09641,7.49494,0.09698,0.09697,0.31740,0.09702,0.09738,6.68432,0.19779,7.32279,7.01107,0.09861,0.09750,7.49885,0.09765,0.09812,0.09836,0.09770,0.09728,0.09794,0.09708,0.09998,0.09807,0.09898,0.09704,0.09679,0.09637
340,6.31590,0.09636,0.09641,7.49562,0.09689,0.09696,3.29570,0.09700,0.09746,6.74194,0.37965,7.33187,7.37212,0.09860,0.09744,7.50291,0.09763,0.09803,0.09823,0.09931,0.09734,0.10022,0.09713,0.09999,0.09821,0.09899,0.09710,0.09678,0.09640
341,6.71404,0.09641,0.09646,7.49691,0.09691,0.09698,0.34370,0.09701,0.09754,6.69143,0.18216,7.36864,7.28042,0.09872,0.09742,7.50458,0.09757,0.09809,0.09826,0.09769,0.09740,0.09792,0.09716,0.10000,0.09825,0.09908,0.09715,0.09678,0.09644
342,6.80551,0.09645,0.09649,7.49736,0.09691,0.09700,0.12865,0.09701,0.09758,6.85476,0.17296,7.38924,7.21804,0.09887,0.09740,7.50611,0.09746,0.09807,0.09827,0.09760,0.09750,0.09789,0.09719,0.09999,0.09823,0.09899,0.09713,0.09680,0.09648
343,6.32538,0.09651,0.09652,7.50353,0.09689,0.09703,0.10624,0.09703,0.09759,6.98985,0.16443,7.38508,7.02613,0.09890,0.09753,7.51037,0.09746,0.09817,0.09848,0.09753,0.09745,0.09792,0.09716,0.10000,0.09812,0.09886,0.09712,0.09683,0.09653
344,6.00946,0.09658,0.09658,7.50529,0.09686,0.09705,2.53084,0.09711,0.09764,6.82954,0.68106,7.35066,7.18989,0.09891,0.09773,7.50999,0.09777,0.09845,0.09870,0.12370,0.09754,0.12992,0.09722,0.10001,0.09806,0.09886,0.09710,0.09689,0.09655
345,6.74022,0.09661,0.09665,7.50185,0.09686,0.09705,7.49139,0.09717,0.09775,6.56015,6.60475,7.38149,7.47769,0.09889,0.10549,7.50886,0.96930,0.96447,0.10691,5.15995,0.09789,5.20741,0.09753,0.10000,0.09824,0.09900,0.09707,0.09693,0.09654
346,7.33585,0.09663,0.09667,7.50579,0.09693,0.09706,5.95417,0.09719,0.09774,6.84869,3.91718,7.42325,7.48766,0.09888,0.10047,7.51138,0.25744,0.35946,0.10585,1.62539,0.09805,1.83870,0.09751,0.10000,0.09834,0.09919,0.09703,0.09693,0.09655
347,7.38595,0.09660,0.09669,7.51076,0.09692,0.09702,2.79368,0.09714,0.09769,7.17242,1.32379,7.44133,7.44697,0.09890,0.09886,7.51470,0.11748,0.15783,0.10162,0.33008,0.09808,0.43826,0.09745,0.09998,0.09833,0.09927,0.09696,0.09689,0.09651
348,7.01742,0.09659,0.09676,7.51289,0.09691,0.09698,0.47241,0.09711,0.09764,7.31310,0.41789,7.45617,7.13278,0.09888,0.09837,7.51395,0.10142,0.11014,0.09932,0.12415,0.09804,0.14464,0.09739,0.10000,0.09824,0.09933,0.09690,0.09686,0.09650
349,6.12612,0.09658,0.09682,7.51349,0.09690,0.09695,0.11671,0.09706,0.09753,7.11388,0.26350,7.41251,6.98872,0.09875,0.09840,7.51170,0.09843,0.09914,0.09871,0.09897,0.09797,0.10007,0.09732,0.09997,0.09796,0.09928,0.09687,0.09684,0.09648
350,6.02766,0.09644,0.09673,7.51067,0.09675,0.09682,0.11038,0.09691,0.09730,7.07436,0.23952,7.37416,7.06822,0.09844,0.09810,7.49779,0.09817,0.09832,0.09840,0.09823,0.09766,0.09836,0.09717,0.09992,0.09770,0.09908,0.09675,0.09671,0.09635
351,6.27917,0.09632,0.09667,7.50063,0.09663,0.09672,0.11725,0.09679,0.09716,7.14081,0.22723,7.38340,7.23087,0.09828,0.09790,7.47234,0.09789,0.09799,0.09813,0.09797,0.09755,0.09804,0.09707,0.09994,0.09758,0.09900,0.09665,0.09661,0.09623
352,6.70886,0.09628,0.09668,7.48693,0.09660,0.09667,2.63793,0.09676,0.09713,7.22015,0.27320,7.40639,7.43541,0.09822,0.09790,7.45595,0.09780,0.09785,0.09794,0.09873,0.09770,0.09882,0.09711,0.09996,0.09763,0.09904,0.09662,0.09657,0.09620
353,7.23334,0.09627,0.09670,7.47722,0.09660,0.09666,7.29245,0.09678,0.09712,7.11134,3.29569,7.43880,7.48999,0.09816,0.09787,7.45137,0.09818,0.09855,0.09780,0.31876,0.09789,0.33993,0.09725,0.09998,0.09782,0.09911,0.09662,0.09656,0.09620
354,7.41924,0.09627,0.09673,7.47726,0.09664,0.09665,3.96890,0.09678,0.09708,7.17341,1.16581,7.45550,7.45684,0.09829,0.09791,7.45300,0.09791,0.09812,0.09782,0.13146,0.09794,0.14100,0.09729,0.10000,0.09783,0.09920,0.09660,0.09655,0.09619
355,7.16442,0.09629,0.09681,7.48081,0.09669,0.09666,0.22490,0.09677,0.09710,7.28389,0.24003,7.46251,7.23988,0.09845,0.09802,7.45557,0.09790,0.09785,0.09796,0.09799,0.09785,0.09810,0.09724,0.10002,0.09782,0.09931,0.09662,0.09656,0.09620
356,6.76767,0.09634,0.09694,7.49147,0.09676,0.09669,0.11767,0.09680,0.09717,7.20628,0.21563,7.46046,7.25045,0.09859,0.09813,7.46075,0.09803,0.09797,0.09815,0.09797,0.09782,0.09795,0.09724,0.10003,0.09787,0.09945,0.09666,0.09659,0.09624
357,6.48658,0.09639,0.09706,7.49692,0.09683,0.09672,0.10927,0.09683,0.09721,6.99049,0.20444,7.44940,7.08109,0.09867,0.09816,7.46442,0.09820,0.09818,0.09842,0.09814,0.09772,0.09812,0.09718,0.10003,0.09789,0.09955,0.09671,0.09661,0.09628
358,6.24348,0.09637,0.09707,7.48356,0.09679,0.09667,1.87072,0.09676,0.09714,6.87032,0.22207,7.40818,7.24523,0.09852,0.09787,7.46910,0.09808,0.09813,0.09836,0.09834,0.09749,0.09854,0.09701,0.09993,0.09784,0.09944,0.09667,0.09657,0.09623
359,6.73157,0.09622,0.09694,7.47688,0.09661,0.09652,2.68262,0.09659,0.09699,7.20885,0.27442,7.40145,7.36296,0.09819,0.09751,7.46559,0.09765,0.09762,0.09789,0.09935,0.09727,0.10017,0.09682,0.09987,0.09777,0.09915,0.09651,0.09643,0.09609
360,6.95447,0.09612,0.09687,7.47720,0.09651,0.09641,2.11179,0.09648,0.09688,7.32784,0.22478,7.42752,7.33322,0.09796,0.09725,7.46709,0.09732,0.09729,0.09761,0.09845,0.09709,0.09917,0.09667,0.09989,0.09770,0.09900,0.09639,0.09634,0.09598
361,7.02831,0.09602,0.09680,7.47916,0.09641,0.09631,1.70128,0.09636,0.09677,7.43238,0.20350,7.44396,7.28844,0.09779,0.09704,7.47393,0.09704,0.09701,0.09738,0.09766,0.09693,0.09802,0.09655,0.09990,0.09763,0.09889,0.09628,0.09624,0.09587
362,7.00783,0.09596,0.09677,7.49003,0.09637,0.09625,7.36288,0.09634,0.09688,7.44595,5.54588,7.45994,7.42641,0.09753,0.10456,7.48978,0.74636,0.72506,0.10339,3.76383,0.09693,3.84212,0.09658,0.09997,0.09771,0.09892,0.09623,0.09619,0.09581
363,7.30073,0.09594,0.09678,7.50274,0.09645,0.09624,5.95331,0.09634,0.09689,7.30915,4.28634,7.48813,7.46678,0.09767,0.10344,7.50035,0.47364,0.52091,0.10417,2.40597,0.09698,2.54367,0.09662,0.09999,0.09781,0.09908,0.09620,0.09617,0.09581
364,7.12350,0.09594,0.09684,7.51273,0.09648,0.09621,0.60321,0.09628,0.09683,7.31853,0.44149,7.48866,7.16561,0.09800,0.09722,7.50305,0.10164,0.10637,0.09772,0.13212,0.09693,0.14873,0.09652,0.09999,0.09780,0.09924,0.09617,0.09615,0.09579
365,6.71816,0.09589,0.09688,7.51518,0.09642,0.09614,0.29509,0.09619,0.09681,7.40348,0.25787,7.45847,7.09626,0.09806,0.09694,7.50568,0.09723,0.09779,0.09740,0.09899,0.09677,0.10030,0.09642,0.09996,0.09786,0.09928,0.09610,0.09609,0.09571
366,6.85195,0.09582,0.09689,7.51973,0.09637,0.09605,0.12332,0.09610,0.09676,7.48615,0.22391,7.43162,7.04753,0.09813,0.09678,7.51189,0.09680,0.09702,0.09735,0.09702,0.09668,0.09725,0.09633,0.09997,0.09792,0.09929,0.09602,0.09601,0.09562
367,6.81246,0.09579,0.09695,7.52958,0.09635,0.09600,3.91034,0.09607,0.09686,7.49764,0.70008,7.44668,7.30055,0.09813,0.09669,7.52072,0.09667,0.09685,0.09725,0.10550,0.09667,0.10986,0.09634,0.09997,0.09813,0.09937,0.09597,0.09597,0.09558
368,7.06555,0.09563,0.09679,7.54103,0.09629,0.09587,7.47089,0.09602,0.09694,7.46679,5.23790,7.48721,7.49530,0.09790,0.09648,7.52765,0.12368,0.12913,0.09684,1.31646,0.09664,1.56632,0.09643,0.09995,0.09833,0.09930,0.09583,0.09584,0.09544
369,7.31709,0.09547,0.09661,7.55107,0.09627,0.09576,7.48671,0.09603,0.09697,7.34933,6.67900,7.52052,7.53666,0.09780,0.10268,7.54154,0.81618,0.66510,0.09976,5.03419,0.09665,4.87666,0.09667,0.09998,0.09840,0.09932,0.09571,0.09572,0.09533
370,7.50199,0.09542,0.09658,7.57538,0.09642,0.09583,7.48708,0.09636,0.09665,7.38177,6.64047,7.55146,7.56233,0.09864,0.27638,7.56561,1.57118,0.61245,0.11139,4.97739,0.10084,4.33165,0.09715,0.10000,0.09816,0.09941,0.09571,0.09571,0.09536
371,7.53301,0.09538,0.09655,7.58475,0.09658,0.09602,4.22258,0.09659,0.09628,7.51968,2.79423,7.55668,7.48849,0.09907,0.25710,7.58531,0.76673,0.21698,0.11024,1.68232,0.10569,0.97415,0.09749,0.10000,0.09759,0.09937,0.09580,0.09576,0.09542
372,7.12350,0.09537,0.09660,7.57013,0.09667,0.09608,0.63915,0.09662,0.09623,7.50673,0.64539,7.53569,7.02523,0.09878,0.13325,7.58568,0.21735,0.11981,0.10210,0.31411,0.10191,0.20165,0.09753,0.10000,0.09733,0.09939,0.09592,0.09587,0.09550
373,5.94912,0.09539,0.09675,7.56713,0.09669,0.09604,0.16667,0.09650,0.09639,7.14209,0.34340,7.48315,6.77046,0.09842,0.10200,7.56380,0.11251,0.10323,0.09946,0.12705,0.09851,0.11362,0.09702,0.09999,0.09726,0.09949,0.09596,0.09586,0.09550
374,5.48469,0.09545,0.09694,7.56915,0.09656,0.09599,0.11988,0.09636,0.09671,6.57900,0.28344,7.40666,6.97608,0.09820,0.09853,7.53287,0.10032,0.09958,0.09859,0.10217,0.09737,0.10115,0.09670,0.09999,0.09745,0.09957,0.09600,0.09578,0.09545
375,5.85504,0.09538,0.09690,7.55327,0.09624,0.09587,3.74676,0.09620,0.09696,6.22560,1.71513,7.38978,7.32222,0.09793,0.09768,7.53047,0.10286,0.10349,0.09800,0.41945,0.09701,0.46360,0.09645,0.09994,0.09761,0.09944,0.09599,0.09565,0.09531
376,6.81665,0.09524,0.09675,7.56743,0.09609,0.09579,7.54934,0.09615,0.09714,6.41287,6.91130,7.45007,7.54679,0.09780,0.12371,7.54639,1.60157,1.52376,0.11760,6.29280,0.09717,6.28129,0.09653,0.09997,0.09790,0.09938,0.09591,0.09556,0.09517
377,7.39124,0.09524,0.09679,7.58772,0.09620,0.09579,4.87049,0.09616,0.09708,6.89566,3.44130,7.50154,7.50404,0.09824,0.10354,7.57621,0.34511,0.38506,0.10453,1.65345,0.09719,1.78900,0.09655,0.10001,0.09802,0.09953,0.09594,0.09557,0.09516
378,7.14923,0.09527,0.09695,7.57535,0.09629,0.09579,0.36570,0.09613,0.09706,7.26973,0.44651,7.49785,6.99323,0.09850,0.09764,7.59014,0.10146,0.10491,0.09837,0.12106,0.09706,0.13146,0.09646,0.10001,0.09799,0.09967,0.09596,0.09559,0.09517
379,6.29215,0.09530,0.09712,7.54474,0.09635,0.09578,0.11860,0.09609,0.09707,7.22201,0.31677,7.47104,6.64422,0.09854,0.09738,7.58420,0.09779,0.09844,0.09829,0.09862,0.09690,0.09933,0.09639,0.10001,0.09798,0.09976,0.09596,0.09559,0.09516
380,5.55448,0.09532,0.09725,7.55301,0.09637,0.09574,0.11331,0.09604,0.09708,6.78526,0.28684,7.42405,6.89739,0.09853,0.09721,7.55873,0.09752,0.09818,0.09828,0.09770,0.09678,0.09805,0.09632,0.09999,0.09803,0.09976,0.09594,0.09557,0.09514
381,5.78997,0.09533,0.09735,7.55922,0.09638,0.09571,0.11202,0.09600,0.09711,6.46943,0.26864,7.38728,7.05375,0.09862,0.09709,7.53871,0.09738,0.09815,0.09822,0.09755,0.09676,0.09793,0.09629,0.10000,0.09819,0.09977,0.09592,0.09555,0.09512
382,6.17822,0.09538,0.09751,7.55055,0.09646,0.09574,0.12002,0.09603,0.09723,6.25059,0.25491,7.39273,7.24806,0.09880,0.09714,7.54906,0.09738,0.09825,0.09831,0.09756,0.09686,0.09800,0.09634,0.10001,0.09840,0.09988,0.09596,0.09557,0.09515
383,6.81728,0.09542,0.09762,7.53379,0.09660,0.09578,0.11423,0.09608,0.09735,6.55229,0.24585,7.41879,7.22836,0.09903,0.09722,7.54880,0.09744,0.09835,0.09840,0.09761,0.09706,0.09807,0.09646,0.10001,0.09864,0.09996,0.09602,0.09561,0.09519
384,6.77094,0.09546,0.09771,7.51004,0.09675,0.09581,0.10716,0.09610,0.09736,6.89880,0.23302,7.42133,6.87134,0.09922,0.09741,7.53902,0.09751,0.09844,0.09862,0.09765,0.09722,0.09819,0.09647,0.10002,0.09866,0.10001,0.09608,0.09564,0.09522
385,6.28042,0.09552,0.09783,7.47214,0.09685,0.09584,0.10870,0.09612,0.09743,6.92166,0.22291,7.41490,6.85611,0.09929,0.09759,7.52892,0.09767,0.09860,0.09884,0.09775,0.09725,0.09829,0.09647,0.10002,0.09870,0.10006,0.09612,0.09567,0.09525
386,6.38835,0.09558,0.09794,7.43668,0.09697,0.09588,0.10893,0.09616,0.09755,6.71054,0.21689,7.41059,6.95940,0.09941,0.09769,7.50198,0.09783,0.09877,0.09897,0.09789,0.09734,0.09842,0.09655,0.10002,0.09887,0.10011,0.09618,0.09571,0.09530
387,6.25488,0.09566,0.09808,7.42125,0.09713,0.09593,0.10754,0.09620,0.09754,6.65653,0.20747,7.38644,6.84889,0.09947,0.09784,7.45419,0.09804,0.09901,0.09918,0.09814,0.09737,0.09869,0.09655,0.10002,0.09882,0.10015,0.09626,0.09576,0.09536
388,6.09192,0.09576,0.09822,7.41620,0.09724,0.09597,0.10828,0.09623,0.09761,6.54033,0.19942,7.37372,6.92576,0.09945,0.09789,7.43609,0.09818,0.09920,0.09928,0.09830,0.09733,0.09888,0.09654,0.10002,0.09882,0.10018,0.09633,0.09580,0.09541
389,6.29515,0.09583,0.09832,7.41315,0.09731,0.09599,0.12380,0.09625,0.09770,6.51156,0.19462,7.37232,7.04653,0.09946,0.09786,7.43759,0.09822,0.09925,0.09927,0.09838,0.09732,0.09897,0.09657,0.10001,0.09893,0.10016,0.09636,0.09583,0.09545
390,6.59806,0.09585,0.09838,7.41315,0.09741,0.09601,0.11293,0.09627,0.09777,6.60748,0.19069,7.37374,7.07969,0.09954,0.09784,7.44340,0.09822,0.09927,0.09925,0.09841,0.09743,0.09899,0.09665,0.10001,0.09907,0.10014,0.09639,0.09585,0.09547
391,6.28651,0.09592,0.09848,7.43759,0.09755,0.09604,0.10754,0.09628,0.09772,6.72372,0.18390,7.35997,6.93838,0.09955,0.09790,7.47161,0.09818,0.09928,0.09930,0.09839,0.09746,0.09903,0.09664,0.10002,0.09900,0.10015,0.09646,0.09589,0.09552
392,5.99831,0.09607,0.09863,7.47743,0.09767,0.09609,0.10735,0.09631,0.09770,6.69825,0.17791,7.35271,7.01915,0.09946,0.09797,7.50412,0.09829,0.09937,0.09938,0.09845,0.09736,0.09909,0.09662,0.10003,0.09887,0.10019,0.09654,0.09595,0.09559
393,6.13943,0.09621,0.09876,7.50490,0.09772,0.09611,0.10721,0.09632,0.09770,6.86731,0.17240,7.36151,7.11949,0.09935,0.09788,7.51763,0.09830,0.09938,0.09931,0.09850,0.09725,0.09913,0.09660,0.10001,0.09883,0.10018,0.09658,0.09599,0.09563
394,6.32624,0.09627,0.09881,7.51684,0.09768,0.09608,0.22066,0.09628,0.09771,6.91738,0.16826,7.38857,7.23627,0.09924,0.09770,7.52859,0.09814,0.09919,0.09911,0.09838,0.09715,0.09898,0.09657,0.09998,0.09885,0.10007,0.09655,0.09598,0.09562
395,6.69564,0.09610,0.09858,7.52364,0.09747,0.09592,0.52958,0.09612,0.09756,6.91475,0.16533,7.41967,7.39099,0.09898,0.09734,7.53279,0.09775,0.09860,0.09864,0.09809,0.09701,0.09852,0.09644,0.09988,0.09876,0.09971,0.09637,0.09584,0.09545
