day,box1,box2,box3,box4,box5,box6,box7,box8,box9,box10,box11,box12,box13,box14,box15,box16,box17,box18,box19,box20,box21,box22,box23,box24,box25,box26,box27,box28,box29
698,6.48842,0.10233,0.10167,6.98748,0.10244,0.10313,6.85652,0.10276,0.10153,6.58497,6.45145,6.95232,6.89237,0.11183,0.57302,7.18482,4.14191,4.15028,0.53139,6.47308,0.10861,6.48616,0.10221,0.09999,0.10144,0.10057,0.10257,0.10286,0.10330
699,6.80765,0.10224,0.10162,6.94880,0.10238,0.10307,3.96269,0.10282,0.10174,6.70584,3.08849,6.93007,6.82774,0.10390,0.15737,7.01541,0.60740,0.75345,0.16842,1.68206,0.10324,1.94635,0.10225,0.09999,0.10135,0.10039,0.10268,0.10278,0.10325
700,6.55047,0.10216,0.10153,6.95651,0.10235,0.10298,2.37187,0.10287,0.10168,6.77070,1.52693,6.94075,6.64463,0.10306,0.11478,7.09727,0.20248,0.22680,0.12239,0.53263,0.10242,0.58539,0.10233,0.09996,0.10129,0.10031,0.10262,0.10271,0.10315
701,6.63089,0.10207,0.10157,6.96240,0.10243,0.10290,6.70050,0.10261,0.10149,6.71838,6.16853,6.97895,6.89418,0.12080,0.53530,7.05418,3.27209,3.20341,0.48924,5.75203,0.11660,5.76194,0.10256,0.10000,0.10196,0.10064,0.10254,0.10268,0.10302
702,6.78754,0.10205,0.10157,6.97173,0.10246,0.10283,3.33343,0.10270,0.10172,6.78931,2.70024,6.97167,6.78730,0.10695,0.16785,6.99474,0.59520,0.69040,0.18204,1.52725,0.10520,1.66135,0.10242,0.09999,0.10151,0.10046,0.10266,0.10264,0.10298
703,6.16187,0.10198,0.10147,7.00167,0.10232,0.10269,0.61274,0.10265,0.10161,6.85091,0.64659,6.94722,6.54342,0.10285,0.10752,7.19212,0.13757,0.16318,0.11626,0.20888,0.10239,0.23757,0.10237,0.09992,0.10116,0.10032,0.10247,0.10255,0.10280
704,6.01133,0.10183,0.10130,7.12905,0.10217,0.10252,4.39957,0.10245,0.10136,6.64891,1.97683,6.94781,6.85780,0.10329,0.10664,7.23567,0.13549,0.14809,0.11447,0.33215,0.10220,0.35008,0.10222,0.09993,0.10101,0.10028,0.10221,0.10241,0.10257
705,5.98583,0.10174,0.10117,7.12448,0.10186,0.10231,2.77658,0.10221,0.10124,6.53408,1.98772,6.96552,6.75594,0.10180,0.10399,7.04625,0.21825,0.22274,0.10602,1.02715,0.10199,1.05605,0.10206,0.09992,0.10092,0.10041,0.10195,0.10225,0.10232
706,6.16954,0.10164,0.10096,7.11969,0.10154,0.10204,6.84023,0.10177,0.10098,6.50581,6.55238,7.03110,6.96318,0.49365,3.25311,7.14604,6.18649,6.07187,2.95022,6.92383,0.51516,6.90635,0.10809,0.09995,0.10981,0.10138,0.10161,0.10201,0.10206
707,6.61232,0.10136,0.10079,7.11731,0.10140,0.10186,6.68628,0.10508,0.10217,6.52688,6.42008,6.98395,6.94684,1.76997,5.72098,7.16963,6.71349,6.70893,5.64619,6.65981,2.09612,6.65148,0.24160,0.09995,0.17632,0.12042,0.10155,0.10176,0.10186
708,6.79394,0.10123,0.10067,7.06601,0.10127,0.10181,6.55065,0.10620,0.10228,6.72139,6.20678,6.95232,6.89993,0.47825,2.49627,7.14761,4.81236,5.02387,2.52994,5.90767,0.63209,6.02416,0.16622,0.09999,0.12565,0.10507,0.10152,0.10164,0.10174
709,6.71891,0.10120,0.10060,7.01247,0.10120,0.10181,4.14535,0.10594,0.10168,6.79535,3.74019,6.95117,6.72766,0.17733,0.73166,7.13151,1.78804,2.07319,0.75700,2.79980,0.22293,3.07105,0.13400,0.09999,0.10972,0.10261,0.10152,0.10159,0.10172
710,6.10306,0.10110,0.10054,7.03146,0.10115,0.10173,1.44333,0.10300,0.10200,6.70587,1.45095,6.93435,6.45004,0.12144,0.23047,7.13941,0.48297,0.57063,0.24068,0.80425,0.14288,0.91067,0.11396,0.09998,0.10649,0.10100,0.10152,0.10153,0.10166
711,5.61787,0.10097,0.10051,7.05814,0.10121,0.10167,0.64464,0.10217,0.10232,6.42180,0.81996,6.94802,6.29616,0.11335,0.15623,7.19595,0.23917,0.28014,0.15800,0.36204,0.12376,0.40959,0.10623,0.09999,0.10442,0.10044,0.10167,0.10146,0.10159
712,5.34930,0.10088,0.10053,7.08756,0.10134,0.10161,0.66636,0.10186,0.10233,6.30454,0.55532,6.93688,6.08976,0.10994,0.12953,7.29449,0.15920,0.17449,0.13102,0.20271,0.11022,0.22111,0.10326,0.09999,0.10293,0.10038,0.10191,0.10142,0.10151
713,5.51457,0.10085,0.10051,7.09033,0.10138,0.10158,2.76729,0.10184,0.10220,5.89659,0.75409,6.92539,6.55004,0.10939,0.12731,7.35355,0.15635,0.16685,0.12948,0.20290,0.10922,0.21363,0.10317,0.09999,0.10256,0.10025,0.10197,0.10139,0.10146
714,5.98876,0.10082,0.10044,7.15399,0.10124,0.10157,0.18561,0.10176,0.10212,5.94576,0.39680,6.93006,6.15087,0.10460,0.11367,7.38815,0.12838,0.13250,0.11547,0.14241,0.10498,0.14766,0.10251,0.09999,0.10182,0.10018,0.10188,0.10136,0.10142
715,5.59731,0.10075,0.10038,7.27060,0.10122,0.10156,0.14228,0.10165,0.10195,6.19946,0.34407,6.95499,5.90192,0.10249,0.10642,7.39572,0.11361,0.11628,0.10821,0.12079,0.10287,0.12303,0.10197,0.09999,0.10130,0.10018,0.10188,0.10132,0.10137
716,5.53877,0.10070,0.10038,7.33181,0.10127,0.10154,0.44123,0.10155,0.10174,6.36304,0.30609,6.91691,5.74689,0.10149,0.10320,7.35835,0.10596,0.10782,0.10400,0.10923,0.10195,0.11084,0.10165,0.09999,0.10101,0.10025,0.10190,0.10129,0.10131
717,5.61142,0.10069,0.10040,7.34914,0.10138,0.10152,3.56667,0.10149,0.10149,6.48677,1.06037,6.90331,6.23776,0.10151,0.10320,7.26135,0.10613,0.10728,0.10381,0.12838,0.10186,0.13490,0.10155,0.10000,0.10087,0.10026,0.10188,0.10130,0.10127
718,5.64511,0.10071,0.10038,7.31848,0.10123,0.10155,0.17080,0.10148,0.10149,6.30293,0.27408,6.83356,6.35839,0.10094,0.10220,7.18737,0.10356,0.10424,0.10231,0.10518,0.10156,0.10586,0.10148,0.10000,0.10086,0.10032,0.10180,0.10130,0.10127
719,5.61110,0.10071,0.10031,7.23711,0.10097,0.10158,0.12355,0.10144,0.10142,6.14981,0.24665,6.71380,6.42141,0.10063,0.10159,7.08897,0.10217,0.10227,0.10137,0.10281,0.10135,0.10305,0.10136,0.09998,0.10082,0.10038,0.10160,0.10130,0.10123
720,5.85915,0.10064,0.10020,7.14980,0.10094,0.10150,3.85329,0.10135,0.10120,6.01839,0.91713,6.71067,6.74631,0.10062,0.10143,7.01372,0.10204,0.10204,0.10124,0.11779,0.10120,0.11931,0.10124,0.09998,0.10066,0.10027,0.10149,0.10126,0.10114
721,5.89161,0.10060,0.10016,7.08263,0.10095,0.10143,0.12559,0.10130,0.10106,4.98346,0.22811,6.58035,6.47880,0.10055,0.10111,6.97446,0.10131,0.10120,0.10082,0.10158,0.10111,0.10154,0.10118,0.09999,0.10059,0.10034,0.10138,0.10123,0.10109
722,5.46680,0.10055,0.10012,7.05537,0.10092,0.10134,0.81582,0.10122,0.10091,4.85329,0.21403,6.56296,6.52037,0.10047,0.10095,6.95087,0.10096,0.10076,0.10060,0.10115,0.10101,0.10117,0.10110,0.09997,0.10054,0.10029,0.10123,0.10119,0.10101
723,5.37642,0.10053,0.10011,7.04088,0.10086,0.10127,0.13934,0.10116,0.10080,5.07186,0.19790,6.59430,6.47488,0.10044,0.10090,6.94867,0.10086,0.10061,0.10054,0.10085,0.10098,0.10073,0.10104,0.09999,0.10050,0.10031,0.10112,0.10116,0.10096
724,5.32093,0.10062,0.10017,7.03214,0.10059,0.10120,0.10883,0.10113,0.10082,5.25620,0.18549,6.57331,6.36091,0.10037,0.10091,6.94591,0.10084,0.10052,0.10050,0.10078,0.10095,0.10061,0.10103,0.10000,0.10059,0.10044,0.10099,0.10118,0.10098
725,5.48777,0.10071,0.10022,7.02595,0.10050,0.10112,4.56853,0.10107,0.10077,5.29396,2.08733,6.56760,6.75679,0.10036,0.10085,6.92573,0.10352,0.10373,0.10048,0.46118,0.10089,0.52637,0.10097,0.09999,0.10057,0.10041,0.10082,0.10117,0.10100
726,5.82380,0.10078,0.10027,6.98529,0.10048,0.10103,6.99442,0.10100,0.10068,5.35472,6.19055,6.60191,6.94934,0.10035,0.10339,6.80443,0.47251,0.32657,0.10118,4.06002,0.10081,3.84583,0.10089,0.10000,0.10052,0.10034,0.10070,0.10115,0.10100
727,6.04736,0.10082,0.10030,6.84927,0.10047,0.10095,2.66151,0.10096,0.10061,5.14802,1.57413,6.48698,6.80173,0.10033,0.10121,6.61192,0.13989,0.12790,0.10068,0.53606,0.10078,0.46320,0.10091,0.09999,0.10052,0.10028,0.10062,0.10111,0.10100
728,5.91012,0.10083,0.10031,6.66390,0.10043,0.10084,3.47610,0.10087,0.10050,5.11109,1.37637,6.48149,6.70386,0.10023,0.10080,6.40906,0.10614,0.10557,0.10042,0.25526,0.10070,0.27759,0.10083,0.09997,0.10040,0.10014,0.10052,0.10103,0.10096
729,6.12498,0.10080,0.10028,6.48280,0.10033,0.10076,5.56522,0.10078,0.10039,5.27833,2.85592,6.38786,6.67100,0.10015,0.10091,6.23293,0.11717,0.11205,0.10055,0.54707,0.10058,0.53586,0.10072,0.09997,0.10025,0.10001,0.10047,0.10094,0.10091
730,6.31033,0.10076,0.10027,6.32685,0.10029,0.10076,1.29140,0.10078,0.10035,5.49231,0.53113,6.35929,6.31927,0.10019,0.10058,6.11331,0.10360,0.10276,0.10033,0.13243,0.10063,0.12397,0.10070,0.10000,0.10020,0.10002,0.10047,0.10090,0.10091
731,5.57862,0.10078,0.10034,6.24188,0.10034,0.10073,0.12449,0.10079,0.10037,5.81538,0.25204,6.36001,6.00021,0.10019,0.10058,6.06850,0.10053,0.10034,0.10025,0.10075,0.10065,0.10073,0.10072,0.10000,0.10023,0.10009,0.10043,0.10089,0.10093
732,5.58974,0.10080,0.10039,6.21955,0.10040,0.10068,0.32840,0.10076,0.10034,6.05491,0.24031,6.37230,6.12870,0.10018,0.10060,6.03918,0.10048,0.10026,0.10027,0.10053,0.10062,0.10046,0.10070,0.10000,0.10022,0.10010,0.10040,0.10086,0.10092
733,5.60103,0.10081,0.10042,6.19418,0.10046,0.10063,0.11308,0.10073,0.10032,6.00385,0.22320,6.35341,6.03693,0.10016,0.10061,6.02692,0.10050,0.10026,0.10027,0.10042,0.10058,0.10029,0.10069,0.10000,0.10023,0.10009,0.10040,0.10084,0.10092
734,5.55749,0.10079,0.10041,6.17976,0.10046,0.10057,0.66999,0.10067,0.10027,5.95157,0.21170,6.31652,5.98726,0.10010,0.10052,5.97372,0.10045,0.10019,0.10020,0.10044,0.10051,0.10046,0.10064,0.09998,0.10018,0.10002,0.10039,0.10079,0.10089
735,5.45178,0.10070,0.10030,6.16946,0.10036,0.10047,1.64872,0.10055,0.10015,5.83284,0.55599,6.32139,5.99279,0.09998,0.10033,5.98822,0.10031,0.10005,0.10002,0.11774,0.10039,0.12086,0.10052,0.09996,0.10006,0.09989,0.10030,0.10068,0.10078
736,5.59485,0.10055,0.10012,6.16208,0.10021,0.10035,5.81890,0.10040,0.09998,6.04083,4.56537,6.31721,6.13846,0.09984,0.10045,6.00770,0.22875,0.22618,0.10026,2.27521,0.10019,2.35862,0.10034,0.09995,0.09989,0.09973,0.10016,0.10054,0.10064
737,5.82135,0.10040,0.09995,6.14733,0.10004,0.10023,0.96701,0.10027,0.09985,6.01806,0.52381,6.27342,5.96741,0.09969,0.09998,5.99952,0.10206,0.10337,0.09970,0.14097,0.10010,0.14876,0.10022,0.09994,0.09976,0.09962,0.10003,0.10042,0.10050
738,5.82686,0.10024,0.09979,6.13999,0.09988,0.10013,0.37195,0.10016,0.09972,6.01223,0.24198,6.24190,5.72650,0.09960,0.09985,5.99211,0.09976,0.09957,0.09951,0.10035,0.10002,0.10052,0.10009,0.09995,0.09964,0.09955,0.09990,0.10029,0.10036
739,5.92264,0.10006,0.09959,6.12588,0.09969,0.10003,3.56186,0.10005,0.09956,6.07741,1.03760,6.22682,5.92618,0.09943,0.09964,6.01206,0.09965,0.09942,0.09930,0.12773,0.09984,0.12970,0.09995,0.09992,0.09952,0.09944,0.09977,0.10014,0.10022
740,6.13551,0.09986,0.09940,6.15942,0.09946,0.09987,4.70140,0.09988,0.09935,6.07683,3.40023,6.26518,5.98198,0.09932,0.14073,6.07287,0.95029,0.88990,0.13601,2.46390,0.09958,2.46176,0.09977,0.09992,0.09933,0.09927,0.09957,0.09993,0.10003
741,6.18487,0.09965,0.09926,6.19968,0.09932,0.09977,5.94916,0.09976,0.09919,6.06802,5.46949,6.32260,6.11891,0.11074,0.84408,6.10786,4.31544,4.19693,0.80329,5.58809,0.10153,5.56578,0.09959,0.09994,0.09918,0.09923,0.09945,0.09973,0.09986
742,6.19661,0.09948,0.09915,6.22609,0.09917,0.09964,5.94565,0.09961,0.09906,6.28519,5.45662,6.37117,6.15234,0.14072,0.76378,6.17499,3.20245,3.22063,0.80600,5.09764,0.11638,5.10739,0.09951,0.09995,0.09961,0.09931,0.09933,0.09957,0.09970
743,6.21471,0.09940,0.09912,6.28249,0.09908,0.09955,6.10504,0.09959,0.09919,6.31724,5.78200,6.45149,6.23276,0.30011,2.23410,6.21819,4.95430,4.85453,1.90917,5.85792,0.31922,5.86153,0.10609,0.09999,0.10483,0.09979,0.09931,0.09945,0.09961
744,6.21664,0.09940,0.09918,6.34520,0.09906,0.09952,3.92233,0.09961,0.09923,6.29013,3.40154,6.51584,6.24545,0.13478,0.50684,6.27161,1.54034,1.54212,0.50305,2.56308,0.13643,2.62827,0.10243,0.10000,0.10074,0.09974,0.09934,0.09942,0.09960
745,5.95172,0.09944,0.09924,6.39305,0.09912,0.09951,1.09369,0.09960,0.09931,6.30331,1.09004,6.55982,5.94223,0.10444,0.15401,6.41288,0.32168,0.38283,0.16768,0.56285,0.10597,0.62907,0.10082,0.10001,0.09986,0.09983,0.09930,0.09946,0.09963
746,5.47770,0.09947,0.09929,6.47162,0.09916,0.09952,0.33768,0.09966,0.09941,6.17428,0.52569,6.60248,5.71166,0.10074,0.11099,6.39511,0.14356,0.16031,0.11234,0.19500,0.10137,0.22125,0.10033,0.10001,0.09963,0.09990,0.09928,0.09951,0.09965
747,4.80272,0.09950,0.09933,6.54524,0.09920,0.09951,0.14505,0.09964,0.09948,5.88333,0.34890,6.60233,5.62803,0.09993,0.10202,6.44698,0.10643,0.10809,0.10155,0.11349,0.10018,0.11711,0.10012,0.10000,0.09960,0.09994,0.09927,0.09953,0.09965
748,4.95711,0.09954,0.09937,6.53396,0.09928,0.09950,0.11375,0.09963,0.09952,5.78067,0.29898,6.57199,5.37662,0.09982,0.10075,6.53803,0.10126,0.10122,0.10017,0.10247,0.09997,0.10304,0.09999,0.10001,0.09965,0.09998,0.09927,0.09955,0.09964
749,5.04660,0.09963,0.09947,6.45209,0.09940,0.09954,0.10790,0.09968,0.09958,5.92523,0.27612,6.55840,5.17912,0.09987,0.10033,6.57890,0.10043,0.10022,0.09999,0.10062,0.09999,0.10055,0.09987,0.10002,0.09975,0.10007,0.09933,0.09961,0.09968
750,5.05015,0.09974,0.09960,6.39810,0.09956,0.09961,0.10628,0.09975,0.09967,5.90635,0.25493,6.57351,5.11941,0.09998,0.10022,6.56601,0.10021,0.10014,0.10004,0.10027,0.09999,0.10022,0.09984,0.10003,0.09986,0.10017,0.09944,0.09969,0.09975
751,5.43652,0.09985,0.09973,6.42364,0.09971,0.09970,0.10643,0.09983,0.09977,6.10972,0.24202,6.59568,5.20010,0.10009,0.10023,6.59188,0.10026,0.10025,0.10015,0.10029,0.09999,0.10028,0.09988,0.10003,0.09997,0.10026,0.09956,0.09977,0.09983
752,5.43943,0.09992,0.09983,6.44791,0.09980,0.09976,0.20587,0.09989,0.09986,6.31719,0.23697,6.67923,5.69027,0.10019,0.10029,6.58427,0.10035,0.10037,0.10025,0.10037,0.10005,0.10038,0.09993,0.10003,0.10008,0.10030,0.09964,0.09982,0.09989
753,5.61311,0.09998,0.09991,6.56171,0.09988,0.09982,0.11547,0.09995,0.09993,6.34805,0.22858,6.75753,5.87216,0.10028,0.10033,6.50440,0.10043,0.10047,0.10034,0.10046,0.10011,0.10048,0.09998,0.10003,0.10016,0.10033,0.09972,0.09987,0.09995
754,5.73288,0.10005,0.10000,6.68970,0.09997,0.09988,0.10775,0.10001,0.09999,6.36711,0.21857,6.78384,5.95151,0.10034,0.10029,6.58577,0.10045,0.10051,0.10040,0.10052,0.10015,0.10055,0.10003,0.10004,0.10020,0.10037,0.09980,0.09993,0.10002
755,5.60364,0.10013,0.10009,6.81263,0.10005,0.09995,0.10853,0.10007,0.10007,6.42424,0.20990,6.83059,6.23596,0.10038,0.10032,6.69055,0.10043,0.10057,0.10047,0.10051,0.10019,0.10058,0.10010,0.10004,0.10024,0.10042,0.09989,0.09999,0.10010
756,5.46409,0.10022,0.10019,6.94256,0.10015,0.10003,0.10900,0.10015,0.10017,6.38776,0.20283,6.87179,6.42654,0.10043,0.10038,6.82546,0.10048,0.10066,0.10055,0.10055,0.10025,0.10066,0.10018,0.10006,0.10030,0.10048,0.09999,0.10006,0.10019
757,5.55729,0.10030,0.10029,7.01448,0.10025,0.10011,0.10872,0.10023,0.10028,6.37186,0.19724,6.89945,6.52197,0.10049,0.10045,7.09619,0.10056,0.10076,0.10062,0.10064,0.10033,0.10076,0.10026,0.10006,0.10037,0.10056,0.10010,0.10014,0.10027
758,5.73584,0.10039,0.10039,7.10506,0.10034,0.10019,0.10949,0.10031,0.10039,6.42065,0.19278,6.93565,6.62960,0.10057,0.10053,7.31293,0.10065,0.10086,0.10071,0.10073,0.10042,0.10087,0.10034,0.10006,0.10046,0.10062,0.10020,0.10021,0.10034
759,5.76430,0.10050,0.10051,7.18074,0.10045,0.10028,0.11168,0.10041,0.10052,6.31425,0.18787,6.98993,6.74306,0.10067,0.10065,7.32864,0.10076,0.10099,0.10082,0.10084,0.10053,0.10099,0.10042,0.10007,0.10056,0.10070,0.10032,0.10029,0.10044
760,5.88844,0.10061,0.10064,7.24487,0.10057,0.10038,0.11204,0.10052,0.10067,6.35329,0.18309,7.02514,6.79512,0.10079,0.10079,7.35564,0.10091,0.10117,0.10098,0.10100,0.10065,0.10117,0.10053,0.10007,0.10069,0.10078,0.10046,0.10039,0.10055
761,5.97993,0.10069,0.10072,7.33491,0.10064,0.10044,0.14522,0.10058,0.10076,6.51711,0.17688,7.07786,6.92695,0.10081,0.10081,7.36894,0.10093,0.10116,0.10099,0.10103,0.10069,0.10118,0.10058,0.10003,0.10075,0.10077,0.10054,0.10044,0.10061
762,6.42442,0.10067,0.10069,7.37093,0.10061,0.10042,0.42952,0.10054,0.10074,6.60850,0.17077,7.10729,7.12217,0.10069,0.10068,7.38770,0.10077,0.10091,0.10081,0.10090,0.10062,0.10096,0.10054,0.09997,0.10069,0.10060,0.10053,0.10042,0.10056
763,6.58359,0.10063,0.10063,7.39047,0.10055,0.10039,0.22085,0.10051,0.10070,6.42169,0.16341,7.12275,7.17136,0.10058,0.10058,7.40372,0.10064,0.10073,0.10068,0.10071,0.10057,0.10076,0.10052,0.09997,0.10063,0.10045,0.10050,0.10039,0.10051
764,6.72247,0.10060,0.10058,7.41020,0.10052,0.10038,4.79920,0.10049,0.10068,6.38271,0.41245,7.14004,7.33196,0.10053,0.10056,7.42448,0.10064,0.10070,0.10065,0.10300,0.10055,0.10434,0.10051,0.09998,0.10058,0.10035,0.10048,0.10037,0.10049
765,7.07857,0.10061,0.10059,7.42837,0.10052,0.10040,2.20126,0.10051,0.10068,6.47288,0.20523,7.18431,7.36658,0.10048,0.10057,7.43646,0.10063,0.10069,0.10065,0.10171,0.10056,0.10221,0.10053,0.10001,0.10057,0.10034,0.10049,0.10038,0.10049
766,7.15925,0.10065,0.10063,7.43825,0.10056,0.10044,0.94035,0.10054,0.10072,6.64854,0.17383,7.22768,7.32760,0.10048,0.10063,7.44599,0.10068,0.10077,0.10071,0.10123,0.10060,0.10141,0.10057,0.10002,0.10060,0.10037,0.10054,0.10041,0.10053
767,7.06598,0.10068,0.10065,7.44658,0.10058,0.10046,3.10531,0.10057,0.10074,6.55875,0.23513,7.20182,7.37457,0.10050,0.10067,7.45385,0.10073,0.10083,0.10075,0.10275,0.10061,0.10390,0.10060,0.10001,0.10059,0.10036,0.10056,0.10043,0.10056
768,7.10968,0.10066,0.10062,7.45150,0.10054,0.10044,1.04713,0.10054,0.10069,6.50808,0.16738,7.19897,7.27567,0.10040,0.10060,7.45887,0.10066,0.10074,0.10064,0.10135,0.10056,0.10167,0.10057,0.09997,0.10054,0.10027,0.10053,0.10042,0.10054
769,6.77540,0.10063,0.10057,7.45688,0.10049,0.10041,0.62898,0.10050,0.10062,6.46342,0.13978,7.21351,7.14532,0.10031,0.10050,7.46806,0.10055,0.10060,0.10049,0.10063,0.10050,0.10070,0.10053,0.09998,0.10047,0.10016,0.10050,0.10039,0.10052
770,6.37653,0.10062,0.10054,7.46339,0.10048,0.10040,0.11028,0.10049,0.10059,6.37991,0.13465,7.17694,7.12628,0.10028,0.10045,7.47840,0.10047,0.10049,0.10038,0.10051,0.10049,0.10053,0.10051,0.09999,0.10044,0.10013,0.10048,0.10039,0.10052
771,6.44390,0.10060,0.10048,7.46827,0.10044,0.10038,0.24111,0.10047,0.10055,6.37838,0.13291,7.19198,7.24557,0.10022,0.10041,7.48583,0.10040,0.10038,0.10030,0.10044,0.10046,0.10044,0.10049,0.09998,0.10038,0.10007,0.10045,0.10037,0.10050
772,6.78510,0.10055,0.10041,7.46626,0.10038,0.10034,1.02338,0.10042,0.10047,6.50271,0.15193,7.24692,7.28826,0.10012,0.10032,7.48329,0.10029,0.10022,0.10017,0.10043,0.10039,0.10050,0.10044,0.09997,0.10028,0.09998,0.10040,0.10034,0.10045
773,6.91503,0.10052,0.10037,7.46612,0.10033,0.10032,6.81398,0.10039,0.10040,6.63707,3.35643,7.26629,7.39586,0.10004,0.10021,7.48715,0.10196,0.10258,0.10008,0.47269,0.10029,0.56633,0.10038,0.09998,0.10017,0.09993,0.10037,0.10031,0.10041
774,7.12252,0.10052,0.10037,7.47053,0.10032,0.10032,1.72196,0.10038,0.10038,6.67654,0.44453,7.24149,7.34304,0.10000,0.10019,7.49252,0.10024,0.10026,0.10004,0.10848,0.10027,0.11173,0.10037,0.10000,0.10015,0.09996,0.10036,0.10031,0.10041
775,6.81913,0.10052,0.10037,7.47116,0.10031,0.10032,1.96223,0.10038,0.10037,6.88740,0.28678,7.24988,7.21683,0.10000,0.10020,7.49553,0.10015,0.10006,0.10004,0.10194,0.10027,0.10304,0.10037,0.10000,0.10014,0.09998,0.10036,0.10031,0.10042
776,6.80906,0.10047,0.10030,7.47578,0.10024,0.10028,2.52053,0.10033,0.10028,6.87937,0.47436,7.27742,7.31424,0.09993,0.10010,7.50302,0.10009,0.10000,0.09993,0.10512,0.10018,0.10728,0.10031,0.09997,0.10006,0.09992,0.10031,0.10027,0.10037
777,6.65330,0.10037,0.10016,7.48479,0.10012,0.10020,0.11237,0.10024,0.10016,6.68123,0.15209,7.22441,7.07233,0.09982,0.09998,7.51314,0.09991,0.09973,0.09978,0.09988,0.10010,0.09978,0.10023,0.09996,0.09997,0.09980,0.10021,0.10020,0.10028
778,6.39856,0.10032,0.10008,7.50250,0.10005,0.10016,1.32948,0.10019,0.10008,6.08923,0.15601,7.10430,7.25133,0.09975,0.09991,7.53478,0.09981,0.09962,0.09968,0.10008,0.10004,0.10016,0.10017,0.09998,0.09988,0.09976,0.10015,0.10016,0.10024
779,6.66172,0.10032,0.10009,7.52833,0.10005,0.10016,5.27088,0.10019,0.10004,5.91122,0.61851,7.08175,7.45487,0.09973,0.09985,7.55704,0.09977,0.09963,0.09964,0.10413,0.09999,0.10713,0.10014,0.10000,0.09984,0.09982,0.10014,0.10016,0.10024
780,6.99727,0.10031,0.10008,7.53344,0.10003,0.10015,1.10044,0.10017,0.10003,6.05329,0.16130,7.12128,7.39405,0.09972,0.09984,7.55747,0.09973,0.09955,0.09963,0.10007,0.09996,0.10033,0.10011,0.09999,0.09983,0.09986,0.10013,0.10015,0.10023
781,7.14958,0.10027,0.10003,7.52425,0.09997,0.10012,5.03800,0.10012,0.09995,6.53717,0.36954,7.22192,7.49561,0.09967,0.09972,7.55234,0.09963,0.09947,0.09953,0.10445,0.09987,0.10764,0.10001,0.09998,0.09977,0.09983,0.10008,0.10012,0.10019
782,7.20850,0.10023,0.09999,7.52120,0.09992,0.10008,0.33527,0.10007,0.09991,6.85480,0.14174,7.28345,7.23128,0.09967,0.09969,7.55026,0.09957,0.09938,0.09952,0.09968,0.09981,0.09966,0.09997,0.09999,0.09975,0.09982,0.10003,0.10008,0.10015
783,6.46613,0.10021,0.09997,7.51913,0.09990,0.10006,0.10784,0.10006,0.09990,6.85173,0.13077,7.25524,7.02509,0.09971,0.09971,7.54842,0.09962,0.09945,0.09959,0.09954,0.09982,0.09942,0.09998,0.09999,0.09977,0.09985,0.10001,0.10007,0.10014
784,5.97722,0.10020,0.09996,7.51774,0.09989,0.10006,0.10724,0.10005,0.09991,6.61684,0.12799,7.23104,6.98960,0.09976,0.09975,7.54537,0.09967,0.09955,0.09967,0.09961,0.09986,0.09952,0.09999,0.10000,0.09980,0.09989,0.10001,0.10006,0.10014
785,5.77291,0.10020,0.09997,7.51407,0.09990,0.10006,0.10681,0.10005,0.09993,6.33451,0.12590,7.19425,6.94287,0.09982,0.09980,7.54009,0.09973,0.09966,0.09975,0.09968,0.09992,0.09963,0.10001,0.10000,0.09984,0.09994,0.10001,0.10007,0.10015
786,5.72024,0.10021,0.09999,7.51322,0.09991,0.10007,0.10751,0.10006,0.09996,6.08753,0.12375,7.16322,7.03814,0.09990,0.09986,7.53560,0.09981,0.09977,0.09984,0.09977,0.09995,0.09973,0.10004,0.10001,0.09989,0.09997,0.10002,0.10008,0.10016
787,6.04936,0.10024,0.10003,7.51715,0.09995,0.10009,0.30699,0.10009,0.10000,6.04194,0.12245,7.15366,7.26628,0.09996,0.09992,7.52987,0.09988,0.09987,0.09992,0.09984,0.09997,0.09982,0.10007,0.10001,0.09995,0.10003,0.10005,0.10011,0.10020
788,6.73452,0.10027,0.10006,7.51785,0.09998,0.10011,3.12350,0.10010,0.10002,6.12094,0.12674,7.16327,7.48017,0.09999,0.09995,7.51955,0.09989,0.09990,0.09995,0.10008,0.09997,0.10019,0.10007,0.10000,0.09998,0.10004,0.10007,0.10012,0.10022
789,7.18928,0.10028,0.10009,7.51151,0.10000,0.10012,0.50098,0.10011,0.10004,6.38307,0.12092,7.21199,7.38389,0.10001,0.09997,7.51241,0.09992,0.09994,0.09997,0.09991,0.09998,0.09992,0.10007,0.10000,0.10000,0.10005,0.10007,0.10013,0.10023
790,6.98805,0.10027,0.10009,7.50355,0.10000,0.10011,0.22189,0.10011,0.10003,6.72041,0.11874,7.26993,7.32464,0.09999,0.09997,7.50846,0.09992,0.09992,0.09997,0.09989,0.09997,0.09990,0.10005,0.09999,0.09999,0.10002,0.10006,0.10012,0.10021
791,6.92116,0.10025,0.10007,7.49999,0.09999,0.10010,0.11862,0.10009,0.10002,6.80884,0.11755,7.28045,7.24388,0.09997,0.09995,7.50467,0.09990,0.09989,0.09995,0.09987,0.09996,0.09987,0.10003,0.10000,0.09998,0.09998,0.10005,0.10010,0.10017
